ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area
wipi1242,Wipi,,-8.79741,143.064,wipi1242,,L012_fix_142 L012_fix_163 L012_fix_164 L012_fix_165 L012_fix_166 L012_fix_167 L012_fix_168 L012_fix_169 L012_fix_181 L012_fix_182 L012_fix_183 L012_fix_184 L012_fix_185,language,Eastern Trans-Fly,languages
wira1262,Wiradhuri,,-34.0742,145.994,wira1262,,3433,language,Pama-Nyungan,languages
wiru1244,Wiru,,-6.35863,144.214,wiru1244,,2266,language,,languages
woga1249,Wogamusin,,-4.22936,142.401,woga1249,,3036,language,Sepik,languages
woge1237,Wogeo,,-3.20238,144.089,woge1237,,3828,language,Austronesian,languages
woii1237,Woi,,-1.62746,135.484,woii1237,,L002_yapen_31,language,Austronesian,languages
woiw1237,Woiwurrung-Thagungwurrung,,-37.64264501,145.5879962,woiw1237,,3298 3428,language,Pama-Nyungan,languages
wola1243,Wolani,,-3.41642,136.703,wola1243,,3180 3182 3183,language,Nuclear Trans New Guinea,languages
wole1240,Woleaian,,7.37957,143.916,wole1240,,L018_fix_580 L018_fix_581 L018_fix_582 L018_fix_583 L018_fix_584 L018_fix_585 L018_fix_586 L018_fix_587,language,Austronesian,languages
woli1241,Wolio,,-5.33,122.67,woli1241,,L043_fix_841,language,Austronesian,languages
womp1235,Wom (Papua New Guinea),,-3.5332,142.87,womp1235,,4483,language,Nuclear Torricelli,languages
wori1245,Worimi,,-32.4806,152.107,wori1245,,3339 3341 3342,language,Pama-Nyungan,languages
wotu1240,Wotu,,-2.59593,120.9,wotu1240,,L043_fix_842,language,Austronesian,languages
wuli1242,Wuliwuli,,-24.415,149.843,wuli1242,,3358,language,Pama-Nyungan,languages
wuna1249,Wunambal,,-14.8347,125.72,wuna1249,,3309 3322,language,Worrorran,languages
wusi1237,Kula (Vanuatu),,-15.2786,166.696,wusi1237,,L016b_fix_475,language,Austronesian,languages
wutu1244,Wutung,,-2.64636,141.104,wutu1244,,2172 3075,language,Sko,languages
wuvu1239,Wuvulu-Aua,,-1.73938,142.851,wuvu1239,,L014_admiralty_241 L014_admiralty_242,language,Austronesian,languages
xara1243,Xaragure,,-21.8223,166.376,xara1243,,4277,language,Austronesian,languages
xara1244,Xârâcùù,,-21.7034,165.996,xara1244,,4273,language,Austronesian,languages
yabe1254,Yabem,,-6.67052,147.81,yabe1254,,L007_fix_73,language,Austronesian,languages
yabe1255,Yaben,,-4.90868,145.361,yabe1255,,2929,language,Nuclear Trans New Guinea,languages
yabo1240,Yabong,,-5.61718,146.2065,yabo1240,,2409,language,Nuclear Trans New Guinea,languages
yafi1240,Yafi,,-3.39765,140.897,yafi1240,,3147,language,Pauwasi,languages
yaga1256,Yagara-Jandai,,-27.87647555,152.4602773,yaga1256,,3356 3360,language,Pama-Nyungan,languages
yaga1260,Yagaria,,-6.32432,145.388,yaga1260,,2840 2843 2844 2845 2853 2854 3557,language,Nuclear Trans New Guinea,languages
yago1240,Tanda-Yagomi,,-5.74049,146.603,yago1240,,2403,language,Nuclear Trans New Guinea,languages
yagw1240,Yagwoia,,-7.14042,145.854,yagw1240,,2745,language,Angan,languages
yaha1247,Yahang,,-3.73035,142.4,yaha1247,,2159,language,Nuclear Torricelli,languages
yaha1248,Yahadian,,-1.94317,132.096,yaha1248,,1771 1773,language,Konda-Yahadian,languages
yaka1277,Yakan,,6.531023,122.021729,yaka1277,,187,language,Austronesian,languages
yala1262,Yalarnnga,,-21.731,139.511,yala1262,,3343,language,Pama-Nyungan,languages
yala1266,Yalahatan-Haruru-Awaiya,,-3.3619,129.315,yala1266,,3985,language,Austronesian,languages
yale1246,Yale,,-3.79762,141.566,yale1246,,2184,language,,languages
yama1260,Yamap,,-7.05687,146.817,yama1260,,2470,language,Austronesian,languages
yamb1254,Yambes,,-3.50624,142.763,yamb1254,,3015 3016,language,Nuclear Torricelli,languages
yamd1240,Yamdena,,-7.73722,131.44,yamd1240,,696 1076,language,Austronesian,languages
yami1254,Yami,,22.055,121.544,yami1254,,183,language,Austronesian,languages
yand1251,Yanda,,-21.23270508,140.5134756,yand1251,,3377,language,Pama-Nyungan,languages
yang1298,Yangulam,,-5.52697,145.858,yang1298,,2369,language,Nuclear Trans New Guinea,languages
yany1243,Yanyuwa,,-15.7621,136.055,yany1243,,3296 3307,language,Pama-Nyungan,languages
yape1248,Yapese,,9.55811,138.125,yape1248,,L018_fix_588,language,Austronesian,languages
yapu1240,Yeri,,-3.47256,142.436,yapu1240,,3571,language,Nuclear Torricelli,languages
yaqa1246,Yaqay,,-6.66632,139.249,yaqa1246,,2004 2005 2006 2013,language,Anim,languages
yara1250,Yarawata,,-4.93943,145.454,yara1250,,2941,language,Nuclear Trans New Guinea,languages
yare1248,Yareba,,-9.50651,148.605,yare1248,,2656,language,Yareban,languages
yarl1236,Yarli,,-29.49049805,140.9591946,yarl1236,,3443,language,Pama-Nyungan,languages
yaul1241,Ulwa (Papua New Guinea),,-4.39912,143.993,yaul1241,,2286 2930,language,Keram,languages
yaum1237,Yau-Nungon,,-6.08274,146.841,yaum1237,,2430,language,Nuclear Trans New Guinea,languages
yaur1239,Yaur,,-3.32519,134.879,yaur1239,,1812,language,Austronesian,languages
yaus1235,Yau (Sandaun Province),,-3.52064,142.04228,yaus1235,,3025,language,Nuclear Torricelli,languages
yawe1241,Yaweyuha,,-6.1868,145.359,yawe1241,,2841,language,Nuclear Trans New Guinea,languages
yawi1238,Yawiyo,,-4.58133,142.112,yawi1238,,3048,language,Walioic,languages
yawu1244,Yawuru,,-18.004,122.693,yawu1244,,3325,language,Nyulnyulan,languages
yayg1236,Yaygir,,-29.686722970453,153.18784362556,yayg1236,,3355,language,Pama-Nyungan,languages
yeii1239,Yei,,-7.87489,140.863,yeii1239,,3724 3725,language,Yam,languages
yeko1240,Yekora,,-7.86248,147.463,yeko1240,,2689 2726,language,Nuclear Trans New Guinea,languages
yele1255,Yele,,-11.3796,154.127,yele1255,,L010_add_111 L010_add_119,language,,languages
yelm1242,Southern Yelmek,,-7.93,139.32,yelm1242,,2027,language,Bulaka River,languages
yelo1243,Yalaku,,-4.09907,142.808,yelo1243,,3787,language,Ndu,languages
yera1243,Yerakai,,-4.28828,142.947,yera1243,,2969,language,,languages
yere1243,Yeretuar,,-3.01713,134.656,yere1243,,1822,language,Austronesian,languages
yess1239,Yessan-Mayo,,-4.15721,142.574,yess1239,,2990 2991,language,Sepik,languages
yetf1238,Yetfa,,-4.05884,140.653,yetf1238,,2187,language,,languages
yidi1250,Yidiñ,,-17.1332,145.876,yidi1250,,3365 3366,language,Pama-Nyungan,languages
yill1241,Yil,,-3.46501,142.178,yill1241,,3562,language,Nuclear Torricelli,languages
yima1243,Yimas,,-4.71731,143.572,yima1243,,2296,language,Lower Sepik,languages
yira1239,Yirandhali,,-20.65810118,143.9625916,yira1239,,3399,language,Pama-Nyungan,languages
yiss1240,Yis,,-3.57371,141.88,yiss1240,,2164,language,Nuclear Torricelli,languages
yoba1237,Yoba,,-10.2167,149.283,yoba1237,,2528,language,Austronesian,languages
yoid1240,Yoidik,,-4.94044,145.758,yoid1240,,2391,language,Nuclear Trans New Guinea,languages
yong1280,Yonggom,,-6.42956,141.213,yong1280,,3527,language,Nuclear Trans New Guinea,languages
yopn1238,Yopno,,-5.94085,146.661,yopn1238,,2794 2796 2797 2798,language,Nuclear Trans New Guinea,languages
yort1237,Yorta Yorta,,-35.9,145.01,yort1237,,3436 3437 3502,language,Pama-Nyungan,languages
yuag1237,Yuaga,,-20.5664,164.51,yuag1237,,4257,language,Austronesian,languages
yugu1250,Yugul,,,,yugu1250,,3483,language,Unattested,languages
zaba1237,Zabana,,-7.74311,158.753,zaba1237,,L015_fix_274,language,Austronesian,languages
zaza1245,Zazao,,-8.18719,159.255,zaza1245,,L015_fix_348,language,Austronesian,languages
zena1237,Zenag,,-6.93858,146.546,zena1237,,2479 2750,language,Austronesian,languages
ziaa1250,Zia,,-7.95814,147.579,ziaa1250,,2695 2696,language,Nuclear Trans New Guinea,languages
zima1244,Zimakani,,-7.3701,141.452,zima1244,,2125 2126,language,Anim,languages
zire1240,Zire,,-21.6544,165.482,zire1240,,4269,language,Austronesian,languages
amto1249,Amto-Musan,,,,amto1249,,3050 3051,family,,families
anga1289,Angan,,,,anga1289,,2240 2242 2244 2444 2727 2737 2740 2741 2742 2743 2744 2745 2746 2747 2748 3244,family,,families
anim1240,Anim,,,,anim1240,,1981 1982 2004 2005 2006 2013 2032 2034 2035 2036 2037 2124 2125 2126 3227 3600 3601 3722 3723 L012_fix_129 L012_fix_147 L012_fix_148 L012_fix_149 L012_fix_150 L012_fix_152 L012_fix_155 L012_fix_156 L012_fix_157 L012_fix_186 L012_fix_187,family,,families
araf1243,Arafundi,,,,araf1243,,2278 3578,family,,families
aust1305,Austroasiatic,,,,aust1305,,251 259 261 263 264 265 267 269 274 277 278 282 292 293 298 299 300 306 307 319 330 331 332 333 335 342 352 359 366 368 373 378 397 402 406 407 431 434 448 452 458 462 468 470 474 479 485 486 491 495 516 532 560 561 574 575 576 577 578 579 580 581 582 583 584 585 586 588 590 591 592 594 595 597 598 599 600 602 604 605 607 608 609 646 910 911 912 919 920 923 924 927 928 930 931 932 935 937 938 939 940 941 943 948 949 950 951 952 953 954 956 959 960 961 962 965 966 967 968 969 970 971 972 973 974 976 978 979 981 982 983 984 985 987 990 992 994 1090 1092 4473 4474 L037_nicobars_649 L037_nicobars_650 L037_nicobars_651 L037_nicobars_652 L037_nicobars_653 L037_nicobars_654,family,,families
